6;130;64652.46686808232;1
6;133;14895.34536708031;1
6;133;17688.22262340787;1
6;140;4377.626024607788;1
6;145;33005.263495092324;1
6;145;39193.750400422134;1
6;146;66181.84871489239;1
6;146;78590.9453489347;1
6;146;63537.49735172594;1
6;151;9071.260874761896;1
6;170;30429.325939905353;1
6;170;36134.824553637605;1
6;180;22006.459982516073;1
6;180;12755.354732503305;1
6;183;21327.09785461555;1
6;183;25325.928702355966;1
6;189;55108.1812168242;1
6;189;65440.965194978744;1
6;189;47966.44432168059;1
6;196;57536.97608571421;1
6;196;68325.15910178563;1
6;196;48879.764591513645;1
6;197;12126.3080865936;1
6;201;9858.363403118801;1
6;206;47745.09664852914;1
6;206;56697.302270128355;1
6;206;8667.494567092928;1
6;214;1260.5073944893752;1
6;217;901.8061892452899;1
6;219;20161.966073179883;1
6;219;23942.334711901112;1
6;225;16214.766356089482;1
6;225;19255.035047856258;1
6;227;21684.528171529495;1
6;227;25750.377203691274;1
6;228;11720.087136085484;1
6;233;14620.034508901368;1
6;233;10387.65226475594;1
6;236;48868.75677792054;1
6;236;58031.64867378064;1
6;236;34516.81799468296;1
6;236;29407.545722881838;1
6;238;49618.93186612924;1
6;238;58922.481591028474;1
6;238;33081.868828286446;1
6;238;24122.12663069314;1
6;238;23612.50860296512;1
6;239;4949.0294984943885;1
6;240;42820.399453637;1
6;240;50849.22435119394;1
6;240;21963.552338869893;1
6;241;8113.964618036322;1
6;245;11460.623810959432;1
6;245;13609.490775514327;1
6;247;14596.064757144024;1
6;247;17332.826899108528;1
6;249;7517.314246367998;1
6;252;19028.563459058605;1
6;252;15517.33104200063;1
6;256;7171.003439092073;1
6;259;8853.660113614955;1
6;259;10513.721384917759;1
6;260;19778.553293074496;1
6;260;23487.032035525965;1
6;260;21990.19528706277;1
6;260;16705.799755859858;1
6;263;56251.47744136357;1
6;263;66798.62946161923;1
6;263;41167.77901640722;1
6;266;19783.214130050546;1
6;266;23492.566779435023;1
6;267;33131.718735408875;1
6;267;39343.91599829804;1
6;269;6037.81004512594;1
6;273;20720.487155500286;1
6;273;24605.57849715659;1
6;273;23786.09127550879;1
6;273;16030.977683159692;1
6;276;13210.950214154418;1
6;279;38409.44875872438;1
6;280;15288.349763876193;1
6;290;29235.253390841357;1
6;290;34716.86340162411;1
6;293;70175.95744498924;1
6;293;83333.94946592473;1
6;293;62965.01188408146;1
6;295;10345.23629910812;1
6;295;12284.968105190894;1
6;298;16092.166786954993;1
6;298;11277.582873994268;1
6;14;4098.313430925803;1
6;18;12170.786099873327;1
6;18;6518.195198635381;1
6;23;3966.7763395056695;1
6;43;7377.497271637079;1
6;50;14508.315481862217;1
6;58;8365.323768505306;1
6;58;6075.509460789734;1
6;72;6260.644461014579;1
6;76;22652.68411617984;1
6;76;17740.951855228723;1
6;80;12378.529429741177;1
6;80;4536.698470259795;1
6;84;9588.422476078771;1
6;85;10008.668326624274;1
6;90;7872.507185225172;1
6;103;10300.805914507735;1
6;103;4693.69632952552;1
6;104;22180.942754814438;1
6;113;6321.380742362384;1
6;119;2105.1493442190013;1
6;120;6336.6487253810255;1
6;121;24325.219923878816;1
6;125;25467.427505234748;1
6;125;9846.682994921543;1
6;130;23514.40726967819;1
6;133;14379.31209077772;1
6;145;10494.135799336944;1
6;146;53505.26092776922;1
6;146;21657.427958991895;1
6;151;978.1851220507499;1
6;170;9163.803760151586;1
6;180;10741.351353686994;1
6;180;5851.886781424241;1
6;183;2794.8771547784318;1
6;189;40392.795218257335;1
6;189;8815.187200245227;1
6;196;41161.90702443254;1
6;196;10996.205225033546;1
6;197;4824.639366261243;1
6;206;7298.942793341413;1
6;206;3629.221994680175;1
6;219;895.9197331334519;1
6;225;9383.468093594456;1
6;227;14104.890565026151;1
6;228;7658.783771950509;1
6;233;8747.496644005001;1
6;233;1738.2969960152993;1
6;236;29066.794100785653;1
6;238;27858.41585539911;1
6;238;20313.369794267906;1
6;238;19884.217770917996;1
6;238;19709.366672913737;1
6;245;4699.063073212521;1
6;247;7313.184548283704;1
6;252;13067.226140632109;1
6;252;5872.88696390368;1
6;259;4909.755140857475;1
6;260;18518.05918910549;1
6;260;14068.041899671458;1
6;260;9188.74906915665;1
6;263;34667.60338223766;1
6;263;22252.25020570996;1
6;266;5119.050716060748;1
6;267;10580.356266803534;1
6;273;20030.392653060033;1
6;273;13499.77068055553;1
6;273;11413.53450976708;1
6;276;2780.6656484831046;1
6;279;4129.367025715231;1
6;280;5321.853223612179;1
6;290;8246.80053998307;1
6;295;6081.100053335457;1
6;298;9496.91189388991;1
6;298;2414.6656757668175;1
6;7;13101.031101958788;0
6;7;48302.58696325899;0
6;7;4932.975396935363;0
6;7;11611.7592941832;0
6;7;52695.53504906665;0
6;7;50863.4966005122;0
6;7;1496.852530956133;1
6;7;1070.8948497287818;1
6;12;2665.095386363203;0
6;59;78590.9453489347;0
6;59;65440.965194978744;0
6;59;68325.15910178563;0
6;17;14699.503697817647;0
6;17;12755.354732503305;0
6;17;10387.65226475594;0
6;17;15517.33104200063;0
6;22;8760.778010069032;0
6;22;30242.57016246626;0
6;22;17075.43310779854;0
6;22;5830.334229768252;0
6;22;21990.19528706277;0
6;22;23786.09127550879;0
6;22;7221.3063133358555;0
6;59;17228.62463471138;0
6;59;26900.06238796356;0
6;59;11692.936056469332;0
6;59;10882.016965180008;0
6;59;16749.557545968553;0
6;59;33081.868828286446;0
6;59;16705.799755859858;0
6;59;41167.77901640722;0
6;59;16030.977683159692;0
6;59;10308.500674978839;0
6;59;11871.139867362388;0
6;110;7434.515297454813;0
6;110;5387.329433433506;0
6;110;9348.602282454893;0
6;110;7506.639631555331;0
6;110;2499.864846260064;0
6;110;6949.115552941286;0
6;110;2064.227682768168;0
6;110;6974.05326963562;0
6;143;7740.356798379515;0
6;143;7214.667484687809;0
6;143;5573.764391311555;0
6;143;63537.49735172594;0
6;143;47966.44432168059;0
6;143;48879.764591513645;0
6;143;4309.701118682708;0
6;171;4866.747199224391;0
6;199;5729.259247435226;0
6;199;9094.805729191228;0
6;199;6319.7007030394625;0
6;200;3318.9166212993878;0
6;200;1063.9046830959742;0
6;200;11142.868361143417;0
6;200;6078.872725322138;0
6;203;11386.25169034354;0
6;203;24122.12663069314;0
6;203;26424.547119280578;0
6;203;3302.0404575736866;0
6;209;5580.137399439869;0
6;209;8684.4066510869;0
6;220;1161.5948324352655;0
6;220;10911.639519623523;0
6;220;13553.572230348407;0
6;224;21067.38032808411;0
6;224;23612.50860296512;0
6;224;2867.4154899730956;0
6;265;4710.546903162983;0
6;14;166493.98313136076;1
6;18;20369.359995735565;1
6;43;299710.82666025637;1
6;72;175689.33518722162;1
6;151;22559.39437729542;1
6;183;8733.9911086826;1
6;245;14684.572103789127;1
6;58;246817.5718445829;1
6;80;48202.42124651032;1
6;219;9463.152181222085;1
6;238;62138.180534118736;1
6;260;27566.247207469954;1
6;90;83645.38884301746;1
6;103;14374.445009171905;1
6;125;30770.88435912982;1
6;133;44036.64327800676;1
6;225;28736.871036633023;1
6;273;34240.60352930124;1
6;280;56212.074674403644;1
6;298;98095.79307802695;1
6;113;65979.41149840738;1
6;146;163859.86159129321;1
6;170;28064.149015464234;1
6;259;26696.793578412522;1
6;266;15677.09281793604;1
6;276;112964.54196962612;1
6;119;22367.21178232689;1
6;227;44077.78301570672;1
6;180;62176.297052632566;1
6;206;11114.492358708036;1
6;233;18469.405582662555;1
6;295;33446.05029334501;1
6;252;62399.4239914766;1
6;290;25771.251687447097;1
6;14;12807.229471643135;1
6;18;20369.359995735565;1
6;43;23054.678973865874;1
6;72;19564.51394067056;1
6;151;3056.8285064085935;1
6;183;8733.9911086826;1
6;245;14684.572103789127;1
6;58;18985.967064967917;1
6;80;14177.182719561859;1
6;219;2799.7491660420374;1
6;238;62138.180534118736;1
6;260;28714.840841114536;1
6;90;24601.584953828664;1
6;103;14667.80102976725;1
6;133;44935.350283680375;1
6;225;29323.337792482675;1
6;273;35667.295343022124;1
6;280;16630.79132378806;1
6;298;7545.830236771305;1
6;113;19359.228523484802;1
6;170;28064.149015464234;1
6;259;15036.125118876018;1
6;266;15677.09281793604;1
6;276;8515.788548479508;1
6;119;6578.591700684379;1
6;180;18287.146191950753;1
6;206;11341.318733375547;1
6;233;5432.17811254781;1
6;295;19003.437666673304;1
6;252;18352.771762199;1
6;290;25771.251687447097;1
7;14;4866.747199224391;0
7;18;7740.356798379515;0
7;23;4710.546903162983;0
7;47;5402.745566443134;0
7;80;5387.329433433506;0
7;90;9348.602282454893;0
7;91;5915.593072886988;0
7;119;2499.864846260064;0
7;129;960.0721105290617;0
7;156;1501.8443486267104;0
7;165;9402.776226721471;0
7;170;10882.016965180008;0
7;172;7937.85028037436;0
7;187;11080.571133243544;0
7;210;3437.427816910541;0
7;217;1070.8948497287818;0
7;1;13101.031101958788;1
7;17;22925.39027420022;1
7;17;27223.900950612762;1
7;17;14699.503697817647;1
7;22;45466.22551546901;1
7;22;53991.14279961945;1
7;22;49405.80048924022;1
7;22;27480.27260625627;1
7;22;19245.28668876164;1
7;43;52797.25838139926;1
7;43;62696.74432791162;1
7;58;6813.18854377175;1
7;58;8090.661395728954;1
7;72;20410.147679144047;1
7;72;24237.050368983557;1
7;72;11904.731909635866;1
7;103;8801.541957744768;1
7;103;10451.831074821912;1
7;110;24418.733049865325;1
7;110;28997.245496715073;1
7;110;5387.329433433506;1
7;113;23593.837594434455;1
7;113;28017.682143390917;1
7;113;27384.938071593606;1
7;113;10311.56655077749;1
7;113;8468.747241335615;1
7;133;59737.72528389949;1
7;143;12863.767805238733;1
7;143;15275.724268720995;1
7;151;35973.00358480313;1
7;151;42717.94175695372;1
7;151;39669.92877960146;1
7;151;16522.157330838607;1
7;171;4098.313430925803;1
7;180;29625.120716645877;1
7;180;35179.83085101698;1
7;182;45051.26221517432;1
7;182;53498.3738805195;1
7;182;48755.95214902846;1
7;182;27848.614623530375;1
7;182;18621.639942423102;1
7;183;29996.16532290428;1
7;183;35620.44632094883;1
7;183;27005.466012526496;1
7;186;6353.653687377857;1
7;199;31060.820304278917;1
7;199;21260.655440024224;1
7;200;32670.1007668516;1
7;200;38795.74466063627;1
7;200;29961.917172031;1
7;200;28334.558882894435;1
7;201;11706.806541203576;1
7;203;46862.10098227163;1
7;203;55648.74491644756;1
7;206;11076.41161838283;1
7;206;13153.23879682961;1
7;209;41669.20731746157;1
7;209;49482.18368948562;1
7;209;40952.799289093855;1
7;209;39332.39841390219;1
7;219;33536.101933669954;1
7;219;39824.12104623307;1
7;219;31020.76021906361;1
7;219;30692.8432907627;1
7;219;27341.11318756298;1
7;220;36488.32479005832;1
7;220;43329.885688194256;1
7;220;40500.49925806025;1
7;224;27459.39424759205;1
7;224;32608.030669015556;1
7;225;30063.763127678187;1
7;225;35700.718714117844;1
7;225;29164.977297032732;1
7;225;28480.642721077245;1
7;225;28321.86049341887;1
7;233;22949.346322816185;1
7;233;27252.34875834422;1
7;233;7231.510597426868;1
7;238;27063.344470932065;1
7;241;9635.332983918132;1
7;252;30285.012766205502;1
7;252;35963.452659869035;1
7;259;49846.65825616239;1
7;259;59192.906679192834;1
7;259;54986.01255765777;1
7;259;29358.569315279143;1
7;259;20617.13757271628;1
7;260;27379.61614162667;1
7;260;32513.29416818167;1
7;260;29707.29510877653;1
7;261;23439.557371017716;1
7;261;27834.474378083538;1
7;261;8516.500255561043;1
7;266;29104.483515497475;1
7;266;34561.57417465325;1
7;266;26643.38132270089;1
7;269;7169.899428587053;1
7;276;48693.57272517703;1
7;276;57823.617611147725;1
7;280;26068.126754269426;1
7;280;30955.900520694944;1
7;280;23486.4721939542;1
7;289;6529.675052879402;1
7;290;20112.792099050163;1
7;290;23883.94061762207;1
7;290;22508.965428356187;1
7;290;14369.865151809357;1
7;295;50353.210609124304;1
7;295;59794.43759833511;1
7;295;55867.64823958797;1
7;295;28727.985009660166;1
7;295;22322.593562152964;1
7;298;25832.749355598473;1
7;298;30676.389859773186;1
7;298;13188.721937444969;1
7;1;9533.402543132144;1
7;17;12378.529429741177;1
7;17;12094.313853199708;1
7;22;41604.884622518075;1
7;22;23141.28219474212;1
7;22;16206.557211588748;1
7;22;5105.851265243006;1
7;58;3813.92472240557;1
7;72;10025.037397588098;1
7;72;5225.79728065001;1
7;103;2296.5792144192164;1
7;110;4536.698470259795;1
7;110;2105.1493442190013;1
7;113;23061.000481341984;1
7;113;8683.424463812624;1
7;113;7131.576624282624;1
7;113;4420.2900995110185;1
7;143;6518.195198635381;1
7;151;33406.25581440123;1
7;151;13913.395647021984;1
7;151;12870.088868032093;1
7;180;2979.1269648983794;1
7;182;41057.64391497133;1
7;182;23451.464946130844;1
7;182;15681.381004145771;1
7;182;4271.121970135759;1
7;183;22741.445063180206;1
7;186;1230.373958380168;1
7;200;25231.088144868212;1
7;200;23860.681164542682;1
7;200;20162.516222125934;1
7;201;1899.9385954775319;1
7;203;13338.810683403928;1
7;206;7569.492415665124;1
7;209;34486.56782239483;1
7;219;26122.745447632515;1
7;219;25846.604876431746;1
7;219;23024.09531584251;1
7;219;19624.27662425904;1
7;220;34105.68358573494;1
7;220;13266.510629472397;1
7;224;8714.266464017233;1
7;225;24559.980881711774;1
7;225;23983.699133538732;1
7;225;23849.98778393168;1
7;225;15398.50862570805;1
7;233;6089.693134675257;1
7;233;3446.7991374017556;1
7;238;3659.9108547778083;1
7;241;7388.408100717475;1
7;245;11816.182785968529;1
7;252;1362.2937925249835;1
7;259;46304.0105748697;1
7;259;24723.005739182438;1
7;259;17361.800061234764;1
7;259;9132.396520294458;1
7;260;25016.669565285498;1
7;260;14601.392929907222;1
7;261;7171.789688893509;1
7;261;6400.665936551569;1
7;266;22436.53164016917;1
7;269;5783.354949446168;1
7;273;16794.920567701192;1
7;276;15841.464254597786;1
7;280;19778.08184754038;1
7;280;10432.1398734762;1
7;289;4452.709238165745;1
7;290;18954.91825545784;1
7;290;12100.93907520788;1
7;290;1249.2581342253618;1
7;295;47046.44062281092;1
7;295;24191.987376555928;1
7;295;18797.97352602355;1
7;295;10583.29966270293;1
7;298;11106.292157848395;1
7;298;7371.551522613172;1
7;14;27223.900950612762;0
7;14;53991.14279961945;0
7;14;8090.661395728954;0
7;14;24237.050368983557;0
7;14;10451.831074821912;0
7;14;28997.245496715073;0
7;14;28017.682143390917;0
7;14;15275.724268720995;0
7;14;42717.94175695372;0
7;14;4866.747199224391;0
7;14;35179.83085101698;0
7;14;53498.3738805195;0
7;14;38795.74466063627;0
7;14;55648.74491644756;0
7;14;13153.23879682961;0
7;14;39824.12104623307;0
7;14;43329.885688194256;0
7;18;49405.80048924022;0
7;18;4529.035607856614;0
7;18;2727.1878171228195;0
7;18;27384.938071593606;0
7;18;7740.356798379515;0
7;18;39669.92877960146;0
7;18;48755.95214902846;0
7;18;29961.917172031;0
7;18;8988.772243602334;0
7;18;32653.43180954064;0
7;18;42632.10448216868;0
7;18;30699.976102139717;0
7;18;57880.013218587126;0
7;18;31270.836956606872;0
7;23;27480.27260625627;0
7;23;16522.157330838607;0
7;23;27848.614623530375;0
7;47;28480.642721077245;0
7;80;14699.503697817647;0
7;80;11904.731909635866;0
7;80;5387.329433433506;0
7;80;10311.56655077749;0
7;80;3537.7132708168256;0
7;80;7231.510597426868;0
7;80;1617.723878623418;0
7;80;8516.500255561043;0
7;90;8468.747241335615;0
7;119;14361.997700674654;0
7;119;6205.634270771887;0
7;119;2499.864846260064;0
7;119;5249.094493169335;0
7;119;4093.073975664585;0
7;119;7600.790799654988;0
7;165;30692.8432907627;0
7;165;12388.166099752989;0
7;165;5287.592220321822;0
7;170;8753.717433103142;0
7;172;11320.915519969421;0
7;172;19245.28668876164;0
7;172;18621.639942423102;0
7;172;1461.0690755764494;0
7;172;28334.558882894435;0
7;172;2256.177082129569;0
7;172;27341.11318756298;0
7;172;28321.86049341887;0
7;172;20617.13757271628;0
7;172;23497.466907529437;0
7;217;6063.19837747607;0
7;217;15283.23053078811;0
7;217;5071.957339536213;0
7;217;23942.988013774546;0
7;217;23303.82849130761;0
7;217;18285.728993028308;0
7;217;8773.734619602;0
7;217;10844.72086784967;0
7;217;6867.734002467324;0
7;217;13229.124578378662;0
7;1;77458.89566294868;1
7;298;23036.098508166164;1
7;72;16330.616502031282;1
7;151;40219.02771260029;1
7;280;32600.437104613127;1
7;110;32761.386669408206;1
7;182;151357.88481668595;1
7;289;69295.2875189544;1
7;113;13537.138429752495;1
7;186;49907.043686795565;1
7;180;9309.771765307436;1
7;219;62552.381739825694;1
7;233;10771.247304380486;1
7;201;15555.747250472292;1
7;225;49082.74624444441;1
7;261;99610.3636375838;1
7;241;261826.7120691755;1
7;252;4257.168101640574;1
7;259;28538.739125920183;1
7;269;46989.75896425011;1
7;290;3903.931669454256;1
7;295;33734.26767486559;1
7;1;29791.88294728795;1
7;298;23036.098508166164;1
7;72;16330.616502031282;1
7;151;40219.02771260029;1
7;110;6578.591700684379;1
7;182;13347.256156674246;1
7;113;13537.138429752495;1
7;186;3768.0202475392643;1
7;180;9309.771765307436;1
7;219;61325.8644508095;1
7;233;10771.247304380486;1
7;201;5937.308110867287;1
7;261;20002.081051723653;1
7;241;23088.775314742106;1
7;252;4257.168101640574;1
7;259;28538.739125920183;1
7;269;17711.52453267889;1
7;290;3903.931669454256;1
7;295;33072.81144594665;1
8;1;11320.915519969421;0
8;24;4932.975396935363;0
8;25;6018.63179442025;0
8;31;4249.8812452579;0
8;63;3829.5666418432597;0
8;69;2403.167187953556;0
8;166;6065.483302062956;0
8;188;3859.5614542583817;0
8;252;1617.723878623418;0
8;271;4100.8241729706315;0
8;298;23036.098508166164;1
8;72;16330.616502031282;1
8;110;6578.591700684379;1
8;113;13537.138429752495;1
8;180;9309.771765307436;1
8;233;10771.247304380486;1
8;261;20002.081051723653;1
8;290;3903.931669454256;1
8;16;2871.1059078705766;1
8;47;48874.088301282965;1
8;47;58037.97985777352;1
8;47;49458.37864309208;1
8;47;31689.196969036708;1
8;72;46983.180860863744;1
8;80;57002.758766592364;1
8;90;55831.84338353064;1
8;110;52893.70911676352;1
8;110;62811.27957615668;1
8;119;52206.02473218769;1
8;119;61994.65436947288;1
8;129;22607.30361650581;1
8;140;5198.430904221748;1
8;151;23231.775337247363;1
8;151;27587.733212981246;1
8;151;19216.019783080144;1
8;156;50793.29782958357;1
8;156;60317.04117263049;1
8;165;11542.679091094444;1
8;165;13706.931420674651;1
8;170;33025.331011615235;1
8;170;39217.58057629309;1
8;182;12447.459819938185;1
8;182;14781.358536176594;1
8;186;10296.535719699526;1
8;186;12227.136167143188;1
8;187;9645.891667342838;1
8;187;11454.49635496962;1
8;201;8962.428993617012;1
8;201;10642.884429920201;1
8;210;47257.38050413179;1
8;210;56118.1393486565;1
8;233;51977.00168584536;1
8;233;61722.689501941364;1
8;241;18720.059117192442;1
8;241;22230.070201666025;1
8;241;14554.981882739095;1
8;249;8926.810667561997;1
8;249;5472.223314711514;1
8;259;10809.232534134584;1
8;259;12835.963634284819;1
8;260;17339.154104264828;1
8;261;53674.49955138435;1
8;261;63738.46821726892;1
8;269;15027.512948226688;1
8;269;17845.17162601919;1
8;290;32411.411906509245;1
8;295;11830.293712933746;1
8;295;14048.473784108823;1
8;298;44068.00935119193;1
8;298;52330.76110454042;1
8;298;44100.656896827924;1
8;16;1737.9922754419306;1
8;47;41649.160962603855;1
8;47;26685.639552873017;1
8;47;19520.224812783887;1
8;72;11356.519128213757;1
8;80;1362.2937925249835;1
8;90;5967.03238460574;1
8;110;5872.88696390368;1
8;113;9866.544334379318;1
8;119;6134.015133605739;1
8;140;499.76988721419536;1
8;151;16181.911396278017;1
8;151;13654.150466849962;1
8;156;47511.50888711403;1
8;165;9733.267091457856;1
8;170;27918.232944749394;1
8;180;2749.33780440208;1
8;182;5452.008005525781;1
8;186;4883.850744223649;1
8;187;7328.619815939942;1
8;201;7125.9400839220325;1
8;210;40329.984309831816;1
8;219;9075.318908055095;1
8;233;7375.381018511666;1
8;241;12256.826848622397;1
8;241;5804.063553331786;1
8;249;4608.188054493907;1
8;249;3363.594017985907;1
8;259;6635.134311513206;1
8;260;12383.846055231492;1
8;261;8149.334564695914;1
8;269;9594.774060025366;1
8;295;8155.627053249173;1
8;298;37137.395281539306;1
8;298;28796.324373454638;1
8;1;58037.97985777352;0
